sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-12 22:35:00,0,0,0,21.6,21.6,23.6,52.8,52.5,47.1,783,400,0,0,0,21.5
2024-09-12 22:40:00,0,0,0,21.6,21.6,23.5,52.7,52.6,47.2,791,400,0,0,0,21.5
2024-09-12 22:45:00,0,0,0,21.6,21.6,23.6,52.8,52.6,47.1,791,400,0,0,0,21.5
2024-09-12 22:50:00,0,0,0,21.6,21.6,23.5,53.2,52.7,47.1,784,400,0,0,0,21.5
2024-09-12 22:55:00,0,0,0,21.5,21.6,23.5,52.6,52.5,47.2,789,400,0,0,0,21.5
2024-09-12 23:00:00,0,0,0,21.5,21.6,23.5,53.0,52.7,47.1,791,400,0,0,0,21.5
2024-09-12 23:05:00,0,0,0,21.5,21.6,23.5,52.7,52.4,47.2,787,400,0,0,0,21.5
2024-09-12 23:10:00,0,0,0,21.5,21.6,23.5,53.0,52.7,47.2,788,400,0,0,0,21.5
2024-09-12 23:15:00,0,0,0,21.5,21.6,23.5,53.1,52.6,47.2,788,400,0,0,0,21.5
2024-09-12 23:20:00,0,0,0,21.5,21.6,23.5,53.1,52.9,47.3,786,400,0,0,0,21.5
2024-09-12 23:25:00,0,0,0,21.5,21.6,23.5,53.2,52.5,47.2,805,400,0,0,0,21.5
2024-09-12 23:30:00,0,0,0,21.5,21.6,23.5,53.1,52.9,47.4,815,400,0,0,0,21.5
2024-09-12 23:35:00,0,0,0,21.5,21.6,23.5,53.2,53.1,47.9,861,400,0,0,0,21.5
2024-09-12 23:40:00,0,0,0,21.5,21.6,23.5,53.2,53.0,48.2,856,400,0,0,0,21.5
2024-09-12 23:45:00,0,0,0,21.5,21.6,23.5,53.3,53.1,48.2,842,400,0,0,0,21.5
2024-09-12 23:50:00,0,0,0,21.5,21.6,23.5,53.4,53.2,48.1,827,400,0,0,0,21.5
2024-09-12 23:55:00,0,0,0,21.5,21.6,23.4,53.3,53.0,48.1,806,400,0,0,0,21.5
2024-09-13 00:00:00,3.33,169,173,21.5,21.6,23.5,53.4,53.2,48.0,798,400,1,0,0,21.5
2024-09-13 00:05:00,3.33,168,171,21.6,21.7,23.5,53.1,52.8,47.8,783,400,1,0,0,21.5
2024-09-13 00:10:00,3.33,167,170,21.7,21.9,23.3,53.1,52.4,48.1,768,400,1,0,0,21.5
2024-09-13 00:15:00,3.33,167,170,21.8,22.0,23.3,52.6,51.7,48.1,760,400,1,0,0,21.5
2024-09-13 00:20:00,3.33,166,168,21.9,22.2,23.3,52.7,51.7,48.0,749,400,1,0,0,21.5
2024-09-13 00:25:00,3.33,166,170,22.0,22.3,23.2,52.3,51.3,48.1,736,400,1,0,0,21.5
2024-09-13 00:30:00,3.33,166,169,22.1,22.3,23.2,52.1,50.9,47.9,729,400,1,0,0,21.4
2024-09-13 00:35:00,3.33,166,169,22.1,22.4,23.2,52.0,50.9,47.7,717,400,1,0,0,21.4
2024-09-13 00:40:00,3.33,165,169,22.1,22.4,23.3,51.7,50.8,47.4,707,400,1,0,0,21.4
2024-09-13 00:45:00,3.33,166,169,22.1,22.4,23.2,51.4,50.5,47.4,697,400,1,0,0,21.4
2024-09-13 00:50:00,3.33,166,169,22.2,22.4,23.3,51.3,50.3,47.1,693,400,1,0,0,21.4
2024-09-13 00:55:00,3.33,166,168,22.2,22.4,23.3,51.1,50.1,47.2,713,400,1,0,0,21.5
2024-09-13 01:00:00,3.33,166,169,22.2,22.4,23.3,51.0,50.2,47.1,721,400,1,0,0,21.5
2024-09-13 01:05:00,3.33,166,169,22.2,22.5,23.3,51.0,50.2,47.2,724,400,1,0,0,21.4
2024-09-13 01:10:00,3.33,166,169,22.2,22.5,23.3,50.7,50.1,47.3,706,400,1,0,0,21.4
2024-09-13 01:15:00,3.33,165,169,22.2,22.4,23.3,50.9,49.7,47.3,701,400,1,0,0,21.4
2024-09-13 01:20:00,3.33,166,169,22.2,22.4,23.3,50.9,49.6,47.3,699,400,1,0,0,21.4
2024-09-13 01:25:00,3.33,166,169,22.2,22.5,23.2,50.8,49.9,47.3,706,400,1,0,0,21.4
2024-09-13 01:30:00,3.33,166,169,22.2,22.5,23.2,50.4,49.6,47.3,699,400,1,0,0,21.4
2024-09-13 01:35:00,3.33,165,169,22.2,22.5,23.2,50.6,49.7,47.1,697,400,1,0,0,21.4
2024-09-13 01:40:00,3.33,166,169,22.2,22.4,23.2,50.5,49.8,47.3,695,400,1,0,0,21.4
2024-09-13 01:45:00,3.33,166,168,22.2,22.4,23.2,50.7,49.5,47.3,688,400,1,0,0,21.4
2024-09-13 01:50:00,3.33,165,169,22.2,22.4,23.2,50.7,50.3,47.2,697,400,1,0,0,21.4
2024-09-13 01:55:00,3.33,166,169,22.2,22.4,23.1,50.8,49.8,47.2,696,400,1,0,0,21.4
2024-09-13 02:00:00,3.33,166,169,22.2,22.4,23.2,50.5,49.7,47.0,703,400,1,0,0,21.4
2024-09-13 02:05:00,3.33,166,169,22.2,22.4,23.1,50.5,49.6,47.2,703,400,1,0,0,21.4
2024-09-13 02:10:00,3.33,165,169,22.2,22.4,23.1,50.4,49.4,47.2,701,400,1,0,0,21.4
2024-09-13 02:15:00,3.33,166,169,22.2,22.4,23.2,50.4,49.5,47.1,693,400,1,0,0,21.4
2024-09-13 02:20:00,3.33,166,169,22.2,22.4,23.2,50.4,49.4,46.9,683,400,1,0,0,21.4
2024-09-13 02:25:00,3.33,166,169,22.2,22.4,23.2,50.2,49.5,46.8,692,400,1,0,0,21.4
2024-09-13 02:30:00,3.33,166,169,22.2,22.4,23.2,50.3,49.0,46.6,688,400,1,0,0,21.4
2024-09-13 02:35:00,3.33,166,169,22.1,22.4,23.2,50.3,49.4,46.7,690,400,1,0,0,21.4
2024-09-13 02:40:00,3.33,166,168,22.1,22.4,23.2,50.0,49.2,46.7,695,400,1,0,0,21.4
2024-09-13 02:45:00,3.33,166,169,22.1,22.4,23.2,50.0,49.2,46.6,689,400,1,0,0,21.4
2024-09-13 02:50:00,3.33,166,169,22.1,22.4,23.2,50.1,49.3,46.7,686,400,1,0,0,21.4
2024-09-13 02:55:00,3.33,166,169,22.1,22.4,23.2,50.0,49.2,46.6,682,400,1,0,0,21.3
2024-09-13 03:00:00,3.33,166,169,22.1,22.3,23.1,49.8,48.9,46.6,682,400,1,0,0,21.3
2024-09-13 03:05:00,3.33,166,169,22.1,22.4,23.2,49.8,49.0,46.5,683,400,1,0,0,21.3
2024-09-13 03:10:00,3.33,166,169,22.1,22.4,23.2,50.0,49.0,46.4,680,400,1,0,0,21.3
2024-09-13 03:15:00,3.33,166,169,22.1,22.4,23.1,49.9,49.0,46.4,682,400,1,0,0,21.3
2024-09-13 03:20:00,3.33,165,169,22.1,22.4,23.2,49.7,49.1,46.3,678,400,1,0,0,21.3
2024-09-13 03:25:00,3.33,166,169,22.1,22.4,23.1,50.0,48.6,46.3,670,400,1,0,0,21.3
2024-09-13 03:30:00,3.33,166,169,22.1,22.4,23.2,49.7,48.8,46.2,667,400,1,0,0,21.3
2024-09-13 03:35:00,3.33,165,169,22.1,22.4,23.1,49.7,48.7,46.4,661,400,1,0,0,21.3
2024-09-13 03:40:00,3.33,166,169,22.1,22.4,23.1,49.7,48.8,46.2,671,400,1,0,0,21.3
2024-09-13 03:45:00,3.33,166,169,22.1,22.4,23.1,49.7,49.0,46.3,669,400,1,0,0,21.3
2024-09-13 03:50:00,3.33,166,169,22.1,22.3,23.1,49.6,48.5,46.2,669,400,1,0,0,21.3
2024-09-13 03:55:00,3.33,166,169,22.1,22.3,23.1,49.6,48.6,46.2,663,400,1,0,0,21.3
2024-09-13 04:00:00,3.33,166,169,22.1,22.3,23.0,49.5,48.9,46.3,665,400,1,0,0,21.3
2024-09-13 04:05:00,3.33,166,168,22.1,22.3,23.1,49.5,48.7,46.3,655,400,1,0,0,21.3
2024-09-13 04:10:00,3.33,166,169,22.1,22.3,23.1,49.4,48.6,46.3,634,400,1,0,0,21.3
2024-09-13 04:15:00,3.33,166,169,22.1,22.3,23.1,49.5,48.4,46.1,645,400,1,0,0,21.3
2024-09-13 04:20:00,3.33,166,169,22.1,22.3,23.0,49.4,48.6,46.3,657,400,1,0,0,21.3
2024-09-13 04:25:00,3.33,165,169,22.1,22.3,23.0,49.4,48.5,46.2,650,400,1,0,0,21.2
2024-09-13 04:30:00,3.33,166,169,22.1,22.3,23.0,49.4,49.0,46.1,649,400,1,0,0,21.2
2024-09-13 04:35:00,3.33,166,169,22.0,22.3,23,49.4,48.5,46.0,650,400,1,0,0,21.2
2024-09-13 04:40:00,3.33,166,169,22.0,22.3,23.0,49.7,48.4,45.9,648,400,1,0,0,21.2
2024-09-13 04:45:00,3.33,166,169,22.0,22.3,23.0,49.5,48.4,46.0,633,400,1,0,0,21.2
2024-09-13 04:50:00,3.33,166,169,22.0,22.3,23.0,49.2,48.5,45.9,630,400,1,0,0,21.2
2024-09-13 04:55:00,3.33,166,169,22.0,22.3,23.0,49.3,48.3,45.9,632,400,1,0,0,21.2
2024-09-13 05:00:00,3.33,166,169,22.0,22.3,23.0,49.2,48.5,46.0,642,400,1,0,0,21.2
2024-09-13 05:05:00,3.33,166,169,22.0,22.3,23.0,49.0,48.2,45.8,626,400,1,0,0,21.2
2024-09-13 05:10:00,3.33,166,168,22.0,22.3,23.0,48.9,48.2,45.7,624,400,1,0,0,21.2
2024-09-13 05:15:00,3.33,165,169,22.0,22.3,23.0,49.3,48.2,45.9,741,400,1,0,0,21.2
2024-09-13 05:20:00,3.33,166,169,22.0,22.2,23.0,49.4,47.9,46.0,695,400,1,0,0,21.2
2024-09-13 05:25:00,3.33,166,169,22.0,22.2,23.0,49.1,47.8,46.0,654,400,1,0,0,21.2
2024-09-13 05:30:00,3.33,166,169,22.0,22.2,23.0,49.1,48.2,45.9,643,400,1,0,0,21.2
2024-09-13 05:35:00,3.33,166,169,22.0,22.2,23.0,48.9,48.1,45.9,657,400,1,0,0,21.2
2024-09-13 05:40:00,3.33,166,169,22.0,22.2,23.0,48.8,48.2,45.8,648,400,1,0,0,21.2
2024-09-13 05:45:00,3.33,166,169,22.0,22.2,23.0,49.0,47.8,45.7,648,400,1,0,0,21.2
2024-09-13 05:50:00,3.33,166,169,22.0,22.2,22.9,49.0,48.1,45.7,649,400,1,0,0,21.2
2024-09-13 05:55:00,3.33,166,169,22.0,22.2,23.0,49.1,48.1,45.6,682,400,1,0,0,21.2
2024-09-13 06:00:00,3.33,165,169,22.0,22.2,23.0,49.0,48.1,45.9,834,400,1,0,0,21.2
2024-09-13 06:05:00,3.33,165,169,21.9,22.2,23.0,49.0,48.2,46.0,879,400,1,0,0,21.2
2024-09-13 06:10:00,3.33,166,169,21.9,22.2,22.9,49.0,47.8,46.0,772,400,1,0,0,21.2
2024-09-13 06:15:00,3.33,166,168,21.9,22.2,22.9,49.2,48.1,45.8,728,400,1,0,0,21.1
2024-09-13 06:20:00,3.33,165,169,22.0,22.2,22.9,48.9,48.2,45.9,693,400,1,0,0,21.1
2024-09-13 06:25:00,3.33,166,169,21.9,22.2,22.9,49.0,48.0,45.8,672,400,1,0,0,21.1
2024-09-13 06:30:00,3.33,166,168,21.9,22.2,22.9,49.3,48.0,45.7,666,400,1,0,0,21.1
2024-09-13 06:35:00,3.75,166,170,21.9,22.2,22.9,49.0,48.0,45.8,668,400,1,0,0,21.1
2024-09-13 06:40:00,4.17,166,170,21.9,22.2,22.9,48.9,48.0,45.8,658,400,1,0,0,21.1
2024-09-13 06:45:00,5.42,167,169,21.9,22.2,22.9,48.9,48.0,45.6,645,400,1,0,0,21.1
2024-09-13 06:50:00,7.92,166,171,21.9,22.2,22.9,48.9,48.0,45.6,625,400,1,0,0,21.1
2024-09-13 06:55:00,12.1,169,172,21.9,22.1,22.9,48.6,47.9,45.5,631,400,1,0,0,21.1
2024-09-13 07:00:00,19.6,172,174,21.9,22.2,22.9,49.0,47.9,45.6,629,400,1,0,0,21.1
2024-09-13 07:05:00,30.8,174,177,21.9,22.1,22.8,48.8,47.1,45.8,628,400,1,0,0,21.1
2024-09-13 07:10:00,45.8,180,182,21.9,22.2,22.8,48.9,47.9,45.7,628,400,1,0,0,21.1
2024-09-13 07:15:00,66.7,186,188,21.9,22.1,22.9,48.5,47.6,45.6,621,400,1,0,0,21.1
2024-09-13 07:20:00,90.8,194,195,21.9,22.1,22.9,48.8,47.6,45.4,621,400,1,0,0,21.1
2024-09-13 07:25:00,118,201,202,21.9,22.1,22.9,48.6,47.8,45.5,622,400,1,0,0,21.1
2024-09-13 07:30:00,142,210,209,21.9,22.1,22.9,48.8,47.9,45.5,625,400,1,0,0,21.1
2024-09-13 07:35:00,169,217,215,21.9,22.1,22.9,48.7,47.8,45.4,616,400,1,0,0,21.1
2024-09-13 07:40:00,188,223,221,21.9,22.2,22.9,48.7,47.7,45.3,618,400,1,0,0,21.1
2024-09-13 07:45:00,228,238,237,21.9,22.2,22.9,48.6,47.7,45.3,614,400,1,0,0,21.1
2024-09-13 07:50:00,289,267,282,21.9,22.2,22.9,48.6,47.7,45.3,610,400,1,0,0,21.1
2024-09-13 07:55:00,346,287,298,21.9,22.2,23.0,48.7,47.7,45.2,618,400,1,0,0,21.2
2024-09-13 08:00:00,348,281,278,22.0,22.2,23.1,48.4,47.3,45.2,620,400,1,0,0,21.1
2024-09-13 08:05:00,389,299,297,22.0,22.2,23.1,48.4,47.3,45.0,620,400,1,0,0,21.1
2024-09-13 08:10:00,660,424,441,22.0,22.2,23.1,48.3,47.5,45,621,400,1,0,0,21.2
2024-09-13 08:15:00,959,528,606,22.1,22.3,23.2,48.2,47.2,44.6,669,400,1,0,0,21.3
2024-09-13 08:20:00,1073,688,831,22.2,22.4,23.4,47.9,46.9,44.4,659,400,1,0,0,21.5
2024-09-13 08:25:00,1297,828,1008,22.3,22.6,23.5,47.6,47.1,44.3,659,400,1,0,0,21.7
2024-09-13 08:30:00,1570,1064,1217,22.4,22.7,23.6,47.3,46.6,44.0,658,400,1,0,0,21.8
2024-09-13 08:35:00,1824,1272,1445,22.6,22.9,23.8,47.0,46.2,43.7,653,400,1,0,0,22
2024-09-13 08:40:00,1880,1481,1652,22.8,23.1,24.1,46.6,45.6,43.2,662,400,1,0,0,22.1
2024-09-13 08:45:00,1979,1706,1850,23.0,23.3,24.1,46.2,45.1,43.1,666,400,1,0,0,22.3
2024-09-13 08:50:00,1984,1605,1676,23.2,23.4,24.3,45.8,45.0,42.6,663,400,1,0,0,22.3
2024-09-13 08:55:00,2161,2111,1917,23.6,23.5,24.3,45.0,44.9,42.8,678,400,1,0,0,22.2
2024-09-13 09:00:00,1188,747,560,23.5,23.3,24.1,45.2,45.5,43.2,683,400,1,0,0,21.8
2024-09-13 09:05:00,1513,779,560,23.1,23.1,24.0,46.1,45.9,43.6,690,400,1,0,0,21.6
2024-09-13 09:10:00,2507,3519,1848,23.5,23.2,24.1,45.3,45.9,43.6,694,400,1,0,0,22.0
2024-09-13 09:15:00,15224,9413,3258,25.1,23.7,25.8,41.7,44.8,40.0,706,400,1,0,0,22.5
2024-09-13 09:20:00,16019,12486,3537,25.2,23.7,27.9,41.6,45.1,35.2,699,400,1,0.500,0,22.5
2024-09-13 09:25:00,23238,12694,4148,25.4,23.7,29.0,41.5,45.4,33.2,713,400,1,1,0,22.7
2024-09-13 09:30:00,21184,12452,4405,25.4,23.7,29.2,41.3,45.6,32.6,691,400,1,1,0,22.7
2024-09-13 09:35:00,25628,12860,4198,25.4,23.7,29.8,41.4,45.6,31.7,702,400,1,1,0,22.8
2024-09-13 09:40:00,28741,9859,4150,25.2,23.8,30.2,41.1,44.1,30.1,636,400,1,0.500,0,21.9
2024-09-13 09:45:00,17331,7290,3924,24.9,24.0,28.4,41.6,43.3,32.8,571,400,1,0,0,21.3
2024-09-13 09:50:00,28862,9288,8439,24.8,24.2,29.0,41.2,43.0,32.1,542,400,1,1,0,21.4
2024-09-13 09:55:00,33708,8302,9934,24.5,24.6,30.0,42.8,42.4,30.5,569,400,1,1,0,22
2024-09-13 10:00:00,31841,6317,10097,24.1,24.9,30.8,43.8,41.8,29.2,583,400,1,0.500,0,22.3
2024-09-13 10:05:00,35050,5258,11647,23.9,25.1,31.2,44.2,41.1,28.4,594,400,1,1,0,22.4
2024-09-13 10:10:00,36087,4724,10837,23.9,25.1,31.8,44.3,41.4,27.4,603,400,1,0.500,0,22.5
2024-09-13 10:15:00,35501,4405,11318,23.9,25.2,32.0,44.3,41.4,27.1,656,400,1,1,0,22.8
2024-09-13 10:20:00,37474,3247,8567,23.9,25.0,31.6,44.0,41.2,27.7,690,400,1,0.500,0,22.9
2024-09-13 10:25:00,40116,3467,10193,23.9,25.3,32.7,44.1,40.7,25.9,656,400,1,1,0,23.3
2024-09-13 10:30:00,40762,2623,7544,24.0,25.3,32.9,44.2,40.9,25.7,664,400,1,1,0,23.4
2024-09-13 10:35:00,26371,2141,4856,24.0,25.1,32.1,43.9,41.1,26.6,711,400,1,0.500,0,23.4
2024-09-13 10:40:00,19509,2331,4523,24.1,24.9,29.4,43.5,41.5,31.0,758,400,1,0.500,0,23.3
2024-09-13 10:45:00,35777,2662,5652,24.1,24.9,30.2,43.5,41.2,30.0,696,400,1,1,0,23.5
2024-09-13 10:50:00,7379,1422,1768,24.2,24.7,28.9,43.3,41.7,31.9,673,400,1,0,0,23.0
2024-09-13 10:55:00,22940,2432,3302,24.2,24.8,27.7,42.9,41.4,34.3,707,400,1,0.500,0,23.8
2024-09-13 11:00:00,13228,1560,1815,24.3,24.8,30.2,43.2,41.3,29.4,591,400,1,0.500,0,24.0
2024-09-13 11:05:00,4754,1173,1229,24.3,24.5,27.0,42.7,42.1,35.1,689,400,1,0,0,22.8
2024-09-13 11:10:00,3086,1014,1052,24.1,24.3,25.1,42.9,42.0,39.0,696,400,1,0,0,22.4
2024-09-13 11:15:00,10750,1336,1239,24.0,24.2,25.2,42.8,42.1,38.8,687,400,1,0,0,22.3
2024-09-13 11:20:00,1085,478,488,23.6,23.8,24.0,43.4,42.9,41.2,695,400,1,0,0,21.6
2024-09-13 11:25:00,2486,873,789,23.2,23.6,23.7,44.0,42.7,41.3,595,400,1,0,0,21.4
2024-09-13 11:30:00,4491,1747,1693,23.4,23.7,24.4,43.4,41.8,39.7,558,400,1,0,0,22.0
2024-09-13 11:35:00,4575,1318,1474,23.8,24.0,25.2,42.1,41.5,38.0,588,400,1,0,0,22.4
2024-09-13 11:40:00,3221,965,1076,23.7,23.8,24.9,43.0,42.4,40.4,778,400,1,0,0,22.6
2024-09-13 11:45:00,3791,1242,1280,23.7,23.7,24.9,43.2,43.1,40.7,793,400,1,0,0,22.6
2024-09-13 11:50:00,5119,1386,1499,23.8,23.8,25.2,43.4,43.0,40.1,742,400,1,0,0,22.7
2024-09-13 11:55:00,3586,1788,1613,23.9,23.8,25.0,43.4,42.9,39.7,679,400,1,0,0,22.4
2024-09-13 12:00:00,4565,2467,1993,24.3,24.0,25.3,42.4,42.2,39.1,725,400,1,0,0,22.8
2024-09-13 12:05:00,4335,1125,1188,24.3,24.3,25.4,42.3,42.3,39.0,732,400,1,0,0,23.0
2024-09-13 12:10:00,3418,1292,1154,24.3,24.2,25.1,42.4,42.2,38.9,700,400,1,0,0,22.4
2024-09-13 12:15:00,3965,1350,1183,24.2,24.2,24.9,42.3,42.1,39.1,660,400,1,0,0,22.3
2024-09-13 12:20:00,4283,1379,1405,24.2,24.3,25.2,42.1,41.9,38.4,655,400,1,0,0,22.8
2024-09-13 12:25:00,4404,3562,2193,24.2,24.5,25.4,42.0,41.1,38.1,661,400,1,0,0,23.1
2024-09-13 12:30:00,4212,1619,1959,24.3,24.7,25.8,41.6,40.8,37.2,661,400,1,0,0,23.8
2024-09-13 12:35:00,3285,1838,11057,24.2,24.9,26.0,41.5,39.7,36.7,642,400,1,1,0,25.2
2024-09-13 12:40:00,2411,1509,13836,24.0,25.0,26.3,41.9,39.2,36.0,604,400,1,0.500,0,25
2024-09-13 12:45:00,2966,1211,8093,23.9,24.9,25.7,41.9,39.5,37.3,623,400,1,0.500,0,23.5
2024-09-13 12:50:00,1617,680,1048,23.7,24.4,24.8,42.1,40.4,38.6,619,400,1,0,0,22.3
2024-09-13 12:55:00,4622,1621,5243,23.5,26.0,26.8,42.5,37.2,35.2,596,400,1,0.500,0,24
2024-09-13 13:00:00,50891,1431,1862,23.4,27.4,32.2,43.9,34.5,25.9,423,400,0.500,1,0,25.8
2024-09-13 13:05:00,4595,1509,1859,23.3,27.2,29.7,44.6,35.2,29.7,403,400,1,1,0,26.1
2024-09-13 13:10:00,3406,1433,1627,23.5,27.7,27.6,44.4,34.4,34.1,430,400,1,1,0,26.8
2024-09-13 13:15:00,2724,1352,1476,23.5,27.7,26.4,43.6,33.4,35.6,406,400,1,1,0,27.1
2024-09-13 13:20:00,3116,1293,1515,23.4,27.0,26.3,43.2,34.6,35.6,401,400,1,1,0,26.4
2024-09-13 13:25:00,3395,1335,1515,23.4,26.7,26.1,43.2,35.1,35.8,473,400,1,1,0,26.4
2024-09-13 13:30:00,1913,630,777,23.3,24.9,25.5,42.8,38.8,36.9,549,400,1,0,0,23.6
2024-09-13 13:35:00,2342,912,1067,23.3,24.5,24.8,42.7,39.5,38.0,564,400,1,0,0,23
2024-09-13 13:40:00,1874,834,970,23.4,24.4,25.0,42.6,39.8,38.2,562,400,1,0,0,23.3
2024-09-13 13:45:00,473,297,311,23.2,23.9,24.6,42.8,40.9,39.1,553,400,1,0,0,22.4
2024-09-13 13:50:00,395,279,284,23.0,23.4,23.8,43.2,42.1,41.0,539,400,1,0,0,21.4
2024-09-13 13:55:00,519,298,319,22.6,23.1,23.2,44.4,43.0,43.6,506,400,1,0,0,20.7
2024-09-13 14:00:00,708,339,374,22.3,22.8,22.8,46.1,44.5,45.3,427,400,1,0,0,20.5
2024-09-13 14:05:00,942,383,447,22.0,22.7,22.8,47.4,45.1,46.7,481,400,1,0,0,21.0
2024-09-13 14:10:00,1826,587,731,22.0,22.7,23.2,48.1,46.0,46.7,537,400,1,0,0,21.5
2024-09-13 14:15:00,2757,803,996,22.2,22.8,23.8,48.4,46.2,45.8,542,400,1,0,0,21.8
2024-09-13 14:20:00,2490,814,999,22.3,23.0,24.1,48.5,46.0,44.4,576,400,1,0,0,22.1
2024-09-13 14:25:00,1835,662,813,22.5,23.1,24.1,48.2,45.9,44.7,611,400,1,0,0,22.3
2024-09-13 14:30:00,1003,369,470,22.4,23.0,23.9,48.7,46.7,45.1,596,400,1,0,0,21.9
2024-09-13 14:35:00,1549,638,786,22.4,23.0,23.8,48.6,46.9,45.1,568,400,1,0,0,21.7
2024-09-13 14:40:00,1367,611,704,22.5,23.0,23.9,48.7,46.7,44.9,578,400,1,0,0,22.2
2024-09-13 14:45:00,1897,701,811,22.6,23.1,23.7,48.4,46.7,45.5,549,400,1,0,0,22.6
2024-09-13 14:50:00,1744,670,804,22.7,23.2,23.6,48.2,46.4,45.6,556,400,1,0,0,22.5
2024-09-13 14:55:00,1555,647,739,22.8,23.2,23.4,48.0,46.8,46.0,528,400,1,0,0,22.3
2024-09-13 15:00:00,1400,515,577,22.8,23.2,23.3,47.5,46.2,45.7,517,400,1,0,0,22.2
2024-09-13 15:05:00,1003,445,518,22.8,23.1,23.1,47.6,46.3,46.0,507,400,1,0,0,22
2024-09-13 15:10:00,908,447,513,22.7,23.1,23.1,47.5,46.3,45.9,519,400,1,0,0,22
2024-09-13 15:15:00,867,433,499,22.7,23.1,23.1,47.4,46.3,45.8,518,400,1,0,0,22
2024-09-13 15:20:00,880,414,435,22.7,23.0,22.8,47.1,46.4,46.1,520,400,1,0,0,21.8
2024-09-13 15:25:00,911,413,444,22.6,22.9,22.8,47.0,46.1,45.7,502,400,1,0,0,21.8
2024-09-13 15:30:00,887,415,469,22.6,22.9,23.0,47.0,45.9,45.3,512,400,1,0,0,21.9
2024-09-13 15:35:00,779,391,434,22.6,22.9,23.1,46.8,45.7,45.1,524,400,1,0,0,21.8
2024-09-13 15:40:00,989,394,454,22.6,22.9,22.5,46.9,46.0,46.4,441,400,1,0,0,21.8
2024-09-13 15:45:00,917,395,423,22.5,22.8,22.5,46.9,45.8,46.4,456,400,1,0,0,21.8
2024-09-13 15:50:00,833,372,423,22.4,22.7,22.2,46.4,44.9,44.9,426,400,1,0,0,21.3
2024-09-13 15:55:00,711,363,381,22.2,22.4,21.7,45.1,44.6,44.3,402,400,1,0,0,21.3
2024-09-13 16:00:00,1003,442,446,22.3,22.5,22.4,45.0,43.8,44.0,425,400,1,0,0,21.6
2024-09-13 16:05:00,956,438,434,22.2,22.3,22.5,45.4,44.3,43.9,433,400,0,0,0,21.5
2024-09-13 16:10:00,910,434,423,22.1,22.2,22.5,45.8,44.8,43.9,441,400,0,0,0,21.5
2024-09-13 16:15:00,863,429,411,22.0,22.1,22.5,46.2,45.3,43.8,449,400,0,0,0,21.4
2024-09-13 16:20:00,817,425,400,21.9,22.0,22.5,46.6,45.7,43.7,457,400,0,0,0,21.3
2024-09-13 16:25:00,770,421,388,21.8,21.9,22.6,46.9,46.2,43.6,465,400,0,0,0,21.2
2024-09-13 16:30:00,723,417,377,21.7,21.8,22.6,47.3,46.7,43.5,474,400,1,0,0,21.2
2024-09-13 16:35:00,683,383,350,21.7,21.9,22.5,48.1,47.7,43.7,484,400,1,0,0,21.3
2024-09-13 16:40:00,723,361,372,21.6,21.9,22.5,47.0,47.3,43.6,488,400,1,0,0,21.3
2024-09-13 16:45:00,580,333,324,21.6,22.0,22.4,47.0,46.5,43.5,476,400,1,0,0,21.3
2024-09-13 16:50:00,519,302,332,21.7,22.0,22.6,47.3,47.0,43.1,480,400,1,0,0,21.3
2024-09-13 16:55:00,528,286,316,21.8,22.1,22.6,47.8,49.2,43.4,477,400,1,0,0,21.3
2024-09-13 17:00:00,503,294,315,21.8,22.2,22.4,48.8,50.3,43.0,454,400,1,0,0,21.4
2024-09-13 17:05:00,487,276,293,21.8,22.2,22.7,49.1,51.1,42.7,472,400,1,0,0,21.4
2024-09-13 17:10:00,481,275,293,21.7,22.1,22.6,49.6,51.5,42.6,475,400,0,0,0,21.3
2024-09-13 17:15:00,476,274,293,21.7,22.0,22.6,50.2,51.9,42.5,479,400,0,0,0,21.3
2024-09-13 17:20:00,470,274,293,21.6,21.9,22.6,50.8,52.3,42.4,483,400,0,0,0,21.2
2024-09-13 17:25:00,464,273,293,21.5,21.8,22.6,51.3,52.7,42.3,487,400,0,0,0,21.1
2024-09-13 17:30:00,458,272,294,21.4,21.7,22.6,51.9,53.1,42.2,490,400,0,0,0,21.0
2024-09-13 17:35:00,452,271,294,21.3,21.7,22.6,52.5,53.5,42.0,494,400,0,0,0,21.0
2024-09-13 17:40:00,447,270,294,21.3,21.6,22.5,53.0,54.0,41.9,498,400,0,0,0,20.9
2024-09-13 17:45:00,441,270,294,21.2,21.5,22.5,53.6,54.4,41.8,502,400,0,0,0,20.8
2024-09-13 17:50:00,435,269,294,21.1,21.4,22.5,54.2,54.8,41.7,505,400,0,0,0,20.8
2024-09-13 17:55:00,429,268,294,21.0,21.3,22.5,54.7,55.2,41.6,509,400,1,0,0,20.7
2024-09-13 18:00:00,463,112,216,21.1,21.4,22.4,54.3,55.0,41.8,507,400,0,0,0,20.7
2024-09-13 18:05:00,371,105,111,21.2,21.5,22.3,53.9,54.8,42.2,470,400,0,0,0,20.7
2024-09-13 18:10:00,345,98,102,21.2,21.4,22.3,54.1,55.0,42.2,487,400,0,0,0,20.6
2024-09-13 18:15:00,353,95.5,101,21.1,21.4,22.3,54.5,54.4,41.6,481,400,0,0,0,20.5
